ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
RRC,2022Q2,2022,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2022Q3,2022,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2022Q4,2022,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2023Q1,2023,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2023Q2,2023,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2023Q3,2023,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2023Q4,2023,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2024Q1,2024,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2024Q2,2024,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2024Q3,2024,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2024Q4,2024,0.0,0.009944887579908475,0.3592999482216041,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2025Q1,2025,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2025Q2,2025,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2025Q3,2025,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2025Q4,2025,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
SLB,2015Q1,2015,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2015Q2,2015,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2015Q3,2015,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2015Q4,2015,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2016Q1,2016,0.02496626180836707,0.01581647645348174,0.035947677896815126,0.28125,1.0,0.04177748279137154,0.6375,0.47,2,3,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2016Q2,2016,0.02496626180836707,0.01581647645348174,0.035947677896815126,0.28125,1.0,0.04177748279137154,0.6375,0.47,2,3,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2016Q3,2016,0.02496626180836707,0.01581647645348174,0.035947677896815126,0.28125,1.0,0.04177748279137154,0.6375,0.47,2,3,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2016Q4,2016,0.02496626180836707,0.01581647645348174,0.035947677896815126,0.28125,1.0,0.04177748279137154,0.6375,0.47,2,3,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2017Q1,2017,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2017Q2,2017,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2017Q3,2017,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2017Q4,2017,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2018Q1,2018,0.022267206477732792,0.016676120142404077,0.036108172552626196,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2018Q2,2018,0.022267206477732792,0.016676120142404077,0.036108172552626196,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2018Q3,2018,0.022267206477732792,0.016676120142404077,0.036108172552626196,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2018Q4,2018,0.022267206477732792,0.016676120142404077,0.036108172552626196,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2019Q1,2019,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2019Q2,2019,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2019Q3,2019,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2019Q4,2019,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2020Q1,2020,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2020Q2,2020,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2020Q3,2020,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2020Q4,2020,0.024291497975708502,0.01641959484387822,0.03728869688466262,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2021Q1,2021,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2021Q2,2021,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2021Q3,2021,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2021Q4,2021,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2022Q1,2022,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2022Q2,2022,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2022Q3,2022,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2022Q4,2022,0.02564102564102564,0.016480026766184073,0.04255720266754491,0.28125,1.0,0.04177748279137154,0.65875,0.48,2,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2023Q1,2023,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2023Q2,2023,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2023Q3,2023,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2023Q4,2023,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2024Q1,2024,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2024Q2,2024,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2024Q3,2024,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2024Q4,2024,0.02361673414304993,0.016996749524631337,0.03983168492954866,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2025Q1,2025,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2025Q2,2025,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2025Q3,2025,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SLB,2025Q4,2025,0.022267206477732792,0.016939701438012458,0.03464428167188001,0.28125,1.0,0.04177748279137154,0.6625000000000001,0.4825,2,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.014423076923076924,0.5,1.5209876543209877,0.0630246913580247,7,SLB (Schlumberger),Oilfield Services,False
SWN,2015Q1,2015,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2015Q2,2015,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2015Q3,2015,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2015Q4,2015,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2016Q1,2016,0.0033738191632928472,0.012132919241430153,0.3730180480065773,0.18361581920903955,1.0,0.0,0.6412499999999999,0.59125,1,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2016Q2,2016,0.0033738191632928472,0.012132919241430153,0.3730180480065773,0.18361581920903955,1.0,0.0,0.6412499999999999,0.59125,1,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2016Q3,2016,0.0033738191632928472,0.012132919241430153,0.3730180480065773,0.18361581920903955,1.0,0.0,0.6412499999999999,0.59125,1,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2016Q4,2016,0.0033738191632928472,0.012132919241430153,0.3730180480065773,0.18361581920903955,1.0,0.0,0.6412499999999999,0.59125,1,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2017Q1,2017,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2017Q2,2017,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
SWN,2017Q3,2017,0.0033738191632928472,0.013188992862332615,0.3873674513621546,0.18361581920903955,1.0,0.0,0.6525,0.60375,1,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.009416195856873822,0.3672316384180791,2.324496864886731,0.08311242162216828,7,Southwestern Energy,Natural Gas,True
